№,Игра,Шутер,Раздел,XBOX (консоль),XBOX (PC),PS4,PS5,Платформы,Дата релиза,Издатель,Рейтинг,Доп. источник платформ
37,Tom Clancy’s Rainbow Six Extraction PS4 & PS5,Да,Каталог,,,,Да,PS5,2022-01-20,Ubisoft,760,
38,Hell Let Loose: Vietnam,Да,Предзаказ,Да,Да,,,XBOX + PC,2026-08-13,Team17,740,
39,DOOM: The Dark Ages,Да,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-05-15,Bethesda Softworks,740,official
40,FAR CRY 3,Да,Каталог,,Да,,,XBOX(PC),2025-08-22,Ubisoft,720,
41,Far Cry New Dawn,Да,Каталог,,Да,Да,,XBOX(PC) | PS4,2025-05-06,Ubisoft,720,catalog
42,"Warhammer 40,000: Space Marine 2",Да,Каталог,Да,Да,,,XBOX + PC,2024-09-09,Focus Entertainment,720,
43,Halo Infinite,Да,Каталог,Да,Да,,,XBOX + PC,2021-12-08,Xbox Game Studios,720,
44,Far Cry 6,Да,Каталог,Да,,,Да,XBOX | PS5,2021-10-07,UBISOFT,720,catalog
45,Halo 2: Anniversary,Да,Каталог,,Да,,,XBOX(PC),2020-05-13,Xbox Game Studios,720,
46,Halo: Combat Evolved Anniversary,Да,Каталог,,Да,,,XBOX(PC),2020-03-03,Xbox Game Studios,720,
47,Far Cry 5,Да,Каталог,,Да,Да,,XBOX(PC) | PS4,2018-03-27,Ubisoft,720,
48,FAR CRY PRIMAL,Да,Каталог,,Да,Да,,XBOX(PC) | PS4,2016-02-23,Ubisoft Entertainment,720,
49,Gears of War: Reloaded,Да,Каталог,Да,Да,,,XBOX + PC,2025-08-26,Xbox Game Studios,700,
50,Dead by Daylight: Doomed Course,Да,Каталог,Да,,,,XBOX,2024-11-28,Behaviour Interactive Inc.,700,
51,The Last Kids on Earth and the Staff of Doom,Да,Каталог,,,Да,,PS4,2021-06-04,OUTRIGHT GAMES LLC,700,
52,DOOM 3: VR Edition,Да,Каталог,,,Да,,PS4,2021-03-29,Bethesda,700,
53,DOOM 64,Да,Каталог,,,Да,,PS4,2020-03-20,Bethesda,700,
54,DOOM Eternal Standard Edition,Да,Каталог,Да,,,,XBOX,2020-03-19,Bethesda Softworks,700,
55,STAR WARS Battlefront II: Celebration Edition,Да,Каталог,Да,,,,XBOX,2019-12-05,Electronic Arts,700,
56,STAR WARS Battlefront II: Праздничное издание,Да,Каталог,,,Да,,PS4,2019-12-05,EA Swiss Sarl,700,
57,DOOM 3,Да,Каталог,Да,Да,,,XBOX + PC,2019-07-26,Bethesda Softworks,700,
58,DOOM VFR,Да,Каталог,,,Да,,PS4,2017-12-01,Bethesda,700,
59,STAR WARS Battlefront II,Да,Каталог,,,Да,,PS4,2017-11-17,EA Swiss Sarl,700,
60,WE ARE DOOMED,Да,Каталог,,,Да,,PS4,2017-06-06,VERTEX POP INC.,700,
61,Masquerade: The Baubles Of Doom,Да,Каталог,,,,Да,PS5,2016-04-20,BIG ANT STUDIOS PTY LIMITED,700,
62,STAR WARS Battlefront,Да,Каталог,,,Да,,PS4,2015-11-19,EA Swiss Sarl,700,
63,Hell Let Loose - Canadian Airborne,Да,Новинка,Да,Да,,,XBOX + PC,2026-06-03,Team17,680,
64,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Да,Каталог,Да,Да,,Да,XBOX + PC | PS5,2024-11-20,GSC Game World,680,official
65,FAR CRY 3: BLOOD DRAGON CLASSIC EDITION,Да,Каталог,,,Да,,PS4,2021-12-16,Ubisoft,680,
66,Far Cry 3 Blood Dragon Klasik Sürüm,Да,Каталог,Да,,,,XBOX,2021-12-15,Ubisoft,680,
67,FAR CRY6 Standard Edition PS4 & PS5,Да,Каталог,,,,Да,PS5,2021-10-07,Ubisoft,680,
68,Borderlands 3: Next Level Edition,Да,Каталог,Да,,,Да,XBOX | PS5,2020-11-09,2K,680,
69,Far Cry3 Classic Edition,Да,Каталог,,,Да,,PS4,2018-05-29,Ubisoft,680,
70,FAR CRY PRIMAL - APEX EDITION,Да,Каталог,,,Да,,PS4,2016-02-23,Ubisoft,680,
71,"Warhammer 40,000: Darktide - Aquila Welcome Offer",Да,Каталог,Да,Да,,,XBOX + PC,2025-12-02,Fatshark,660,
72,"Warhammer 40,000: Darktide - Hive Scum Class",Да,Каталог,Да,Да,,,XBOX + PC,2025-12-02,Fatshark,660,
73,Borderlands4,Да,Каталог,Да,,,,XBOX,2025-09-13,2K,660,
74,Borderlands4: Firehawk's Fury Silah Görünümü,Да,Каталог,Да,,,,XBOX,2025-09-13,2K,660,
75,"Warhammer 40,000: Darktide - Arbites Class",Да,Каталог,Да,Да,,,XBOX + PC,2025-06-23,Fatshark,660,
76,Atomic Heart,Да,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-02-20,Focus Entertainment,660,
77,Gears 5: Kovan Avcıları,Да,Каталог,Да,Да,,,XBOX + PC,2020-12-15,Xbox Game Studios,660,
78,Gears Tactics,Да,Каталог,Да,Да,,,XBOX + PC,2020-11-09,Xbox Game Studios,660,
79,Insurgency: Sandstorm - Breachpoint Set Bundle,Да,Новинка,Да,Да,,,XBOX + PC,2026-05-28,Focus Entertainment,640,
80,Insurgency: Sandstorm - Endurance Weapon Skin Set,Да,Новинка,Да,Да,,,XBOX + PC,2026-05-28,Focus Entertainment,640,
81,Insurgency: Sandstorm - Rapid Assault Gear Set,Да,Новинка,Да,Да,,,XBOX + PC,2026-05-28,Focus Entertainment,640,
82,Insurgency: Sandstorm - Scavenger Gear Set,Да,Новинка,Да,Да,,,XBOX + PC,2026-05-28,Focus Entertainment,640,
83,Insurgency: Sandstorm - War Torn Weapon Skin Set,Да,Новинка,Да,Да,,,XBOX + PC,2026-05-28,Focus Entertainment,640,
84,Borderlands 3: Director's Cut,Да,Каталог,Да,,,,XBOX,2021-04-08,2K,640,
85,Borderlands 3 PS4 & PS5,Да,Каталог,Да,,,Да,XBOX | PS5,2020-11-12,2K,640,catalog
86,Borderlands 3: Designer's Cut,Да,Каталог,Да,,,,XBOX,2020-11-09,2K,640,
87,Hell Let Loose - Operation Overlord Units,Да,Каталог,Да,Да,,,XBOX + PC,2025-06-25,Team17,620,
88,"Warhammer 40,000: Darktide - Imperial Edition",Да,Каталог,,,,Да,PS5,2024-12-03,FATSHARK AB,620,
89,Soul Stalker,Да,Каталог,,,Да,,PS4,2024-10-24,Radhood Sàrl,620,
90,"Warhammer 40,000: Darktide",Да,Каталог,Да,Да,,,XBOX + PC,2023-10-04,Fatshark,620,
91,Коллекция Borderlands: Ящик Пандоры,Да,Каталог,,,,Да,PS5,2023-09-01,2K,620,
92,New Tales from the Borderlands,Да,Каталог,,,,Да,PS5,2022-10-21,2K,620,
93,Borderlands'den Yeni Masallar,Да,Каталог,Да,,,,XBOX,2022-10-20,2K,620,
94,Tales from the Borderlands,Да,Каталог,,,Да,,PS4,2021-02-16,2K,620,
95,Borderlands: Game of the Year Edition,Да,Каталог,,,Да,,PS4,2019-04-03,2K,620,
96,Borderlands 2 VR,Да,Каталог,,,Да,,PS4,2018-12-14,2K,620,
97,Borderlands: The Pre-Sequel,Да,Каталог,,,,Да,PS5,2014-10-17,2K,620,
98,Darkstalkers Chronicle,Да,Каталог,,,,Да,PS5,2010-07-14,CE EUROPE LIMITED,620,
99,Tom Clancy's The Division - Mutlak Sürüm,Да,Каталог,Да,,,,XBOX,2026-02-03,Ubisoft,600,
100,Remnants of the Rift,Да,Каталог,Да,,,,XBOX,2025-11-18,Bromio,600,
101,Deep Rock Galactic: Survivor,Да,Каталог,Да,Да,,,XBOX + PC,2025-09-17,Ghost Ship Publishing,600,
102,Tom Clancy's The Division 2 - Nihai Sürüm,Да,Каталог,Да,,,,XBOX,2025-04-23,Ubisoft,600,
103,Metro Exodus,Да,Каталог,,,,Да,PS5,2021-06-18,Deep Silver,600,
104,Tom Clancy’s Ghost Recon Wildlands,Да,Каталог,,Да,Да,,XBOX(PC) | PS4,2017-04-18,Ubisoft,600,
105,Sniper Elite: Resistance,Да,Каталог,Да,Да,,,XBOX + PC,2025-01-30,Rebellion,580,
106,Hell Let Loose - Wacht am Rhein Units,Да,Каталог,Да,Да,,,XBOX + PC,2024-11-27,Team17,580,
107,Hell Let Loose - Oak Leaf,Да,Каталог,Да,Да,,,XBOX + PC,2024-04-25,Team17,580,
108,Sniper Elite 5,Да,Каталог,Да,Да,,Да,XBOX + PC | PS5,2022-05-26,REBELLION INTERACTIVE,580,
109,Hell Let Loose,Да,Каталог,Да,Да,,,XBOX + PC,2021-10-05,Team17,580,
110,Sniper Elite V2 Remastered,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2019-05-14,Rebellion,580,
111,World War Z x The Walking Dead,Да,Каталог,Да,Да,,,XBOX + PC,2026-01-29,Saber Interactive Inc.,560,
112,Onimusha 2: Samurai's Destiny,Да,Каталог,Да,,Да,,XBOX | PS4,2025-05-22,"CAPCOM CO., LTD.",560,
113,Remnant II - The Dark Horizon,Да,Каталог,Да,Да,,,XBOX + PC,2024-09-24,Arc Games,560,
114,Overwatch - 30 Mitik Prizma,Да,Каталог,Да,,,,XBOX,2024-06-20,Blizzard Entertainment,560,
115,Remnant II - The Forgotten Kingdom,Да,Каталог,Да,Да,,,XBOX + PC,2024-04-23,Arc Games,560,
116,Overwatch - 10 Mitik Prizma,Да,Каталог,Да,,,,XBOX,2024-04-16,Blizzard Entertainment,560,
117,Overwatch - 100 Mitik Prizma,Да,Каталог,Да,,,,XBOX,2024-04-16,Blizzard Entertainment,560,
118,Overwatch - 50 Mitik Prizma,Да,Каталог,Да,,,,XBOX,2024-04-16,Blizzard Entertainment,560,
119,Remnant II - The Awakened King,Да,Каталог,Да,Да,,,XBOX + PC,2023-11-14,Arc Games,560,
120,Deep Rock Galactic PS4 & PS5,Да,Каталог,,,,Да,PS5,2022-01-04,COFFEE STAIN PUBLISHING AB,560,
121,Remnant: From the Ashes,Да,Каталог,,,Да,,PS4,2019-12-19,THQ NORDIC GMBH,560,
122,Tom Clancy’s The Division 2,Да,Каталог,,,Да,,PS4,2019-03-15,Ubisoft,560,
123,THE LAST REMNANT Remastered,Да,Каталог,,,Да,,PS4,2018-12-06,Square Enix LTD,560,
124,TOM CLANCY'S THE DIVISION,Да,Каталог,,,Да,,PS4,2016-03-08,Ubisoft,560,
125,PAYDAY 3: Party Powder Heist,Да,Каталог,Да,Да,,,XBOX + PC,2025-05-26,Starbreeze Entertainment,540,
126,Insurgency: Sandstorm - Tactical Doc Gear Set,Да,Каталог,Да,Да,,,XBOX + PC,2024-12-05,Focus Entertainment,540,
127,Insurgency: Sandstorm [PS4 & PS5],Да,Каталог,,,,Да,PS5,2024-01-30,Focus Entertainment,540,
128,Insurgency: Sandstorm - Livewire Set Bundle,Да,Каталог,Да,Да,,,XBOX + PC,2022-11-17,Focus Entertainment,540,
129,Insurgency: Sandstorm - Night Ops Set Bundle,Да,Каталог,Да,Да,,,XBOX + PC,2021-09-28,Focus Home Interactive,540,
130,Sniper Elite VR,Да,Каталог,,,Да,,PS4,2021-07-08,REBELLION INTERACTIVE,540,
131,BioShock 2 Remastered,Да,Каталог,,,Да,,PS4,2020-05-29,2K,540,
132,BioShock Remastered,Да,Каталог,,,Да,,PS4,2020-05-29,2K,540,
133,Sniper Elite 4,Да,Каталог,,,Да,,PS4,2017-02-14,REBELLION INTERACTIVE,540,
134,Max Payne 3. Полное издание.,Да,Каталог,,,,Да,PS5,2015-11-11,Rockstar Games,540,
135,BioShock 2 - полное издание,Да,Каталог,,,,Да,PS5,2015-06-05,2K,540,
136,Metro 2033 Redux,Да,Каталог,,,Да,,PS4,2015-06-02,Deep Silver,540,
137,Metro Redux,Да,Каталог,,,Да,,PS4,2014-08-29,Deep Silver,540,
138,Max Payne 3,Да,Каталог,Да,,,,XBOX,2012-05-15,Rockstar Games,540,
139,World War Z - Sin City Apocalypse Episode,Да,Каталог,Да,Да,,,XBOX + PC,2024-12-05,Saber Interactive Inc.,520,
140,"Warhammer 40,000: Boltgun - Forges of Corruption Edition",Да,Каталог,,,,Да,PS5,2024-06-18,Focus Entertainment,520,
141,World War Z - Valley of the Zeke Episode,Да,Каталог,Да,Да,,,XBOX + PC,2023-12-05,Saber Interactive Inc.,520,
142,"Warhammer 40,000: Boltgun (PS4 & PS5)",Да,Каталог,,,,Да,PS5,2023-05-23,Focus Entertainment,520,
143,World War Z: Aftermath,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2021-09-21,Saber Interactive Inc.,520,catalog
144,Returnal,Да,Каталог,,,,Да,PS5,2021-04-30,Sony Interactive Entertainment,520,
145,World War Z,Да,Каталог,,,Да,,PS4,2019-04-16,"Saber Interactive, Inc",520,
146,Wolfenstein II: The New Colossus (CUSA07378),Да,Каталог,,,Да,,PS4,2017-10-27,Bethesda,520,
147,Titanfall 2: Максимальное издание,Да,Каталог,,,Да,,PS4,2017-08-01,EA Swiss Sarl,520,
148,Wolfenstein: The New Order,Да,Каталог,,,,Да,PS5,2014-07-23,Bethesda,520,
149,Risk of Rain 2: Alloyed Collective,Да,Каталог,Да,,,,XBOX,2025-11-18,2K,500,
150,PAYDAY 3: Chapter 4 - Fear & Greed,Да,Каталог,Да,Да,,,XBOX + PC,2024-09-16,Deep Silver,500,
151,PAYDAY 3: Fear & Greed Heist,Да,Каталог,Да,Да,,,XBOX + PC,2024-09-16,Starbreeze Entertainment,500,
152,PAYDAY 3: Bölüm 3 - Houston Firarda,Да,Каталог,Да,Да,,,XBOX + PC,2024-08-19,Deep Silver,500,
153,PAYDAY 3: Houston Breakout Heist,Да,Каталог,Да,Да,,,XBOX + PC,2024-08-19,Starbreeze Entertainment,500,
154,PAYDAY 3: Boys in Blue - Chapter 2,Да,Каталог,Да,Да,,,XBOX + PC,2024-06-27,Deep Silver,500,
155,PAYDAY 3: Boys in Blue Heist,Да,Каталог,Да,Да,,,XBOX + PC,2024-06-27,Starbreeze Entertainment,500,
156,PAYDAY 3: Syntax Error Heist,Да,Каталог,Да,Да,,,XBOX + PC,2023-12-12,Starbreeze Entertainment,500,
157,PAYDAY 3,Да,Каталог,Да,Да,,,XBOX + PC,2023-09-21,Starbreeze Entertainment,500,
158,PAYDAY 3: Year 1 Edition,Да,Каталог,Да,Да,,,XBOX + PC,2023-09-21,Deep Silver,500,
159,Sniper Ghost Warrior Contracts & SGW3 Unlimited Edition,Да,Каталог,Да,,Да,,XBOX | PS4,2020-04-28,CI GAMES S.A.,500,
160,Zombie Army 4: Dead War,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2020-02-04,REBELLION INTERACTIVE,500,
161,Risk of Rain 2,Да,Каталог,Да,,,Да,XBOX | PS5,2019-08-30,Gearbox Publishing,500,
162,High On Life 2,Да,Каталог,Да,Да,,,XBOX + PC,2026-02-13,"Squanch Games, Inc.",480,
163,High On Life,Да,Каталог,Да,Да,,Да,XBOX + PC | PS5,2022-12-13,"Squanch Games, Inc.",480,
164,Back 4 Blood - 3. Eklenti: Kan Irmağı,Да,Каталог,Да,Да,,,XBOX + PC,2022-12-06,Warner Bros. Games,480,
165,DEATHLOOP,Да,Каталог,Да,Да,,,XBOX + PC,2022-09-20,Bethesda Softworks,480,
166,Back 4 Blood - 1. Eklenti: Korku Tünelleri,Да,Каталог,Да,Да,,,XBOX + PC,2022-04-12,Warner Bros. Games,480,
167,Crysis 2 Remastered,Да,Каталог,,,Да,,PS4,2021-10-15,CRYTEK,480,
168,Crysis 3 Remastered,Да,Каталог,,,Да,,PS4,2021-10-15,CRYTEK,480,
169,Back 4 Blood: Ultimate-издание PS4 & PS5,Да,Каталог,,,,Да,PS5,2021-10-07,WARNER BROS. INTERACTIVE,480,
170,Crysis Remastered,Да,Каталог,,,Да,,PS4,2020-10-09,CRYTEK,480,
171,PAYDAY 2: ВЕРСИЯ «КРИМИНАЛЬНАЯ ВОЛНА».,Да,Каталог,,,Да,,PS4,2024-09-30,505 GAMES S.R.L.,460,
172,Risk of Rain 2: Seekers of the Storm,Да,Каталог,Да,,,,XBOX,2024-08-27,Gearbox Publishing,460,
173,Risk of Rain 2: Survivors of the Void,Да,Каталог,Да,,,,XBOX,2023-11-08,Gearbox Publishing,460,
174,Sniper Ghost Warrior Contracts 2,Да,Каталог,Да,,,Да,XBOX | PS5,2021-06-04,CI GAMES S.A.,460,catalog
175,Sniper Ghost Warrior Contracts,Да,Каталог,,,Да,,PS4,2019-11-22,CI GAMES S.A.,460,
176,Risk of Rain,Да,Каталог,,,Да,,PS4,2016-04-12,GEARBOX,460,
177,Roboquest,Да,Каталог,,,,Да,PS5,2025-05-27,RyseUp Studios SAS,440,
178,The Ascent: Cyber Edition PS4 & PS5,Да,Каталог,,,,Да,PS5,2022-08-18,"KRAFTON, Inc.",440,
179,The Ascent PS4 & PS5,Да,Каталог,,,,Да,PS5,2022-03-24,"KRAFTON, Inc.",440,
180,Quake II,Да,Каталог,Да,Да,,,XBOX + PC,2023-08-10,Bethesda Softworks,420,
181,Quake,Да,Каталог,Да,Да,,,XBOX + PC,2021-08-19,Bethesda Softworks,420,
182,Quake III Arena,Да,Каталог,,Да,,,XBOX(PC),2021-08-19,Bethesda Softworks,420,
183,OUTRIDERS PS4 & PS5,Да,Каталог,,,,Да,PS5,2021-04-01,Square Enix LTD,420,
184,Terminator: Resistance,Да,Каталог,,,Да,,PS4,2019-11-15,Reef Entertainment,420,
185,Isonzo,Да,Каталог,,,,Да,PS5,2022-09-20,BlackMill Games B.V.,400,
186,Isonzo - First Wave Edition,Да,Каталог,,,,Да,PS5,2022-09-20,BlackMill Games B.V.,400,
187,Trepang2,Да,Каталог,Да,Да,,,XBOX + PC,2023-10-01,Team17,380,
188,Serious Sam 4,Да,Каталог,Да,Да,,,XBOX + PC,2021-12-07,Devolver Digital,380,
189,Verdun,Да,Каталог,,,,Да,PS5,2021-06-15,BlackMill Games B.V.,380,
190,RAGE 2,Да,Каталог,,,Да,,PS4,2019-05-13,Bethesda,380,
191,Shadow Warrior 2,Да,Каталог,,,Да,,PS4,2017-05-19,Devolver Digital,380,
192,Shadow Warrior,Да,Каталог,,,Да,,PS4,2014-10-22,Devolver Digital,380,
193,Bulletstorm: Full Clip Edition Duke Nukem Bundle,Да,Каталог,,,Да,,PS4,2017-04-07,GEARBOX,360,
194,Turok 2: Seeds Of Evil,Да,Каталог,,,,Да,PS5,2025-10-31,NIGHT DIVE STUDIOS,340,
195,Turok,Да,Каталог,,,,Да,PS5,2025-02-28,Atari Inc.,340,
196,Redfall,Да,Каталог,Да,Да,,,XBOX + PC,2023-05-02,Bethesda Softworks,340,
197,Postal: Brain Damaged,Да,Каталог,,,,Да,PS5,2023-10-25,Running With Scissors Studios LLC,320,
198,POSTAL 4: No Regerts,Да,Каталог,,,Да,,PS4,2023-03-21,Running With Scissors Studios LLC,320,
199,POSTAL Redux,Да,Каталог,,,Да,,PS4,2021-04-09,MD GAMES SA,320,
200,Grand Theft Auto VI,,Предзаказ,Да,,,Да,XBOX | PS5,2026-11-19,Rockstar Games,2620,
201,Crimson Desert,,Новинка,Да,Да,,Да,XBOX + PC | PS5,2026-03-19,Pearl Abyss,1070,official
202,Forza Horizon 6 Standard Edition,,Новинка,Да,Да,,Да,XBOX + PC | PS5,2026-05-20,Xbox Game Studios,1055,official
203,007 First Light - Standard Edition,,Новинка,Да,Да,,Да,XBOX + PC | PS5,2026-05-27,IO Interactive A/S,1050,official
204,MLB The Show 26 Standard Edition,,Новинка,Да,,,Да,XBOX | PS5,2026-03-17,MLB,1040,official
205,MLB The Show 26 Lightning Bundle,,Новинка,Да,,,Да,XBOX | PS5,2026-03-12,MLB,1040,official
206,Minecraft Dungeons II,,Предзаказ,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2026-09-29,Xbox Game Studios,1030,official
207,Resident Evil Requiem,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2026-02-26,"CAPCOM CO., LTD.",1030,official
208,NBA 2K26 SLAM Edition,,Новинка,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-10-27,2K,1030,official
209,NBA 2K26 Standard Edition,,Новинка,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-09-04,2K,1030,official
210,NBA 2K26 Superstar Edition,,Новинка,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-09-04,2K,1030,official
211,EA SPORTS FC 26 Dünyanın Oyunu Sürümü Xbox One ve Xbox Series X|S,,Новинка,Да,,Да,Да,XBOX | PS4/PS5,2026-06-04,Electronic Arts,1020,official
212,WWE 2K26 Standard Edition,,Новинка,Да,,Да,Да,XBOX | PS4/PS5,2026-03-12,2K,1020,official
213,LEGO Batman: Legacy of the Dark Knight,,Новинка,Да,,,,XBOX,2026-05-21,Warner Bros. Games,1000,
214,Grand Theft Auto V,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2014-11-18,Rockstar Games,1000,
215,WWE 2K26 Attitude Era Edition,,Новинка,Да,,Да,Да,XBOX | PS4/PS5,2026-03-12,2K,980,official
216,WWE 2K26 King of Kings Edition,,Новинка,Да,,Да,Да,XBOX | PS4/PS5,2026-03-12,2K,980,official
217,WWE 2K26 Monday Night War Edition,,Новинка,Да,,Да,Да,XBOX | PS4/PS5,2026-03-12,2K,980,official
218,Издание NBA 2K26 SLAM Edition,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2025-10-27,Take-Two,970,official
219,NBA 2K26 для PS5,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2025-09-05,Take-Two,970,official
220,Издание NBA 2K26 Superstar Edition,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2025-08-29,Take-Two,970,official
221,UFC 6,,Предзаказ,Да,,,,XBOX,2026-06-19,Electronic Arts,960,
222,EA SPORTS FC 26 Standart Sürüm Xbox One ve Xbox Series X|S,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2025-09-25,Electronic Arts,960,official
223,Grand Theft Auto V (PS4 и PS5),,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2022-06-16,Rockstar Games,960,official
224,Grand Theft Auto V: Hikaye Modu (Xbox Series X|S),,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2022-03-14,Rockstar Games,960,official
225,Red Dead Redemption 2,,Каталог,Да,,Да,,XBOX | PS4,2018-10-26,Rockstar Games,940,
